id,source,target,type,label
4641,James Lovell,Samuel Adams,Directed,Samuel Adams
4642,James Lovell,Samuel Adams,Directed,Samuel Adams
4643,James Lovell,Samuel Adams,Directed,Samuel Adams
4644,James Lovell,Samuel Adams,Directed,Samuel Adams
4645,James Lovell,Samuel Adams,Directed,Samuel Adams
4646,James Lovell,Samuel Adams,Directed,Samuel Adams
4647,James Lovell,Samuel Adams,Directed,Samuel Adams
4648,James Lovell,Samuel Adams,Directed,Samuel Adams
4649,James Lovell,Samuel Adams,Directed,Samuel Adams
4650,James Lovell,Samuel Adams,Directed,Samuel Adams
4651,James Lovell,Samuel Adams,Directed,Samuel Adams
4652,James Lovell,Samuel Adams,Directed,Samuel Adams
4653,James Lovell,Samuel Adams,Directed,Samuel Adams
4654,James Lovell,Samuel Adams,Directed,Samuel Adams
4655,James Lovell,Samuel Adams,Directed,Samuel Adams
4656,James Lovell,Samuel Adams,Directed,Samuel Adams
4657,James Lovell,Samuel Adams,Directed,Samuel Adams
4658,James Lovell,Samuel Adams,Directed,Samuel Adams
4659,James Lovell,Samuel Adams,Directed,Samuel Adams
4660,James Lovell,Samuel Adams,Directed,Samuel Adams
4661,James Lovell,Samuel Adams,Directed,Samuel Adams
4662,James Lovell,Samuel Adams,Directed,Samuel Adams
4663,James Lovell,Samuel Adams,Directed,Samuel Adams
4664,James Lovell,Samuel Adams,Directed,Samuel Adams
4665,James Lovell,Samuel Adams,Directed,Samuel Adams
4666,James Lovell,Samuel Adams,Directed,Samuel Adams
4667,James Lovell,Samuel Adams,Directed,Samuel Adams
4668,James Lovell,Samuel Adams,Directed,Samuel Adams
4669,James Lovell,Samuel Adams,Directed,Samuel Adams
4670,James Lovell,Samuel Adams,Directed,Samuel Adams
4671,James Lovell,Samuel Adams,Directed,Samuel Adams
4672,James Lovell,Samuel Adams,Directed,Samuel Adams
4673,John Adams,Samuel Adams,Directed,Samuel Adams
4674,John Adams,Samuel Adams,Directed,Samuel Adams
4675,John Lowell,Samuel Adams,Directed,Samuel Adams
4676,John Lowell,Samuel Adams,Directed,Samuel Adams
4677,Nathan Dane,Samuel Adams,Directed,Samuel Adams
4678,Richard Henry Lee,Samuel Adams,Directed,Samuel Adams
4679,Richard Henry Lee,Samuel Adams,Directed,Samuel Adams
4680,Richard Henry Lee,Samuel Adams,Directed,Samuel Adams
4681,Richard Henry Lee,Samuel Adams,Directed,Samuel Adams
4682,Richard Henry Lee,Samuel Adams,Directed,Samuel Adams
4683,Thomas McKean,Samuel Adams,Directed,Samuel Adams
4684,Thomas McKean,Samuel Adams,Directed,Samuel Adams
4685,Thomas Jefferson,Samuel Adams Wells,Directed,Samuel Adams Wells
4686,Henry Laurens,Samuel Alleyne Otis,Directed,Samuel Alleyne Otis
4687,Henry Laurens,Samuel Alleyne Otis,Directed,Samuel Alleyne Otis
4688,George Rogers Clark,Samuel Brown,Directed,Samuel Brown
4689,James Duane,Samuel Chase,Directed,Samuel Chase
4690,John Adams,Samuel Chase,Directed,Samuel Chase
4691,John Adams,Samuel Chase,Directed,Samuel Chase
4692,John Adams,Samuel Chase,Directed,Samuel Chase
4693,John Adams,Samuel Chase,Directed,Samuel Chase
4694,Samuel Adams,Samuel Cooper,Directed,Samuel Cooper
4695,Samuel Adams,Samuel Cooper,Directed,Samuel Cooper
4696,Samuel Adams,Samuel Cooper,Directed,Samuel Cooper
4697,Samuel Adams,Samuel Cooper,Directed,Samuel Cooper
4698,Samuel Adams,Samuel Cooper,Directed,Samuel Cooper
4699,Samuel Adams,Samuel Cooper,Directed,Samuel Cooper
4700,Arthur St. Clair,Samuel H. Parsons,Directed,Samuel H. Parsons
4701,Charles Thomson,Samuel Hardy,Directed,Samuel Hardy
4702,Charles Thomson,Samuel Hardy,Directed,Samuel Hardy
4703,Charles Thomson,Samuel Hardy,Directed,Samuel Hardy
4704,Charles Thomson,Samuel Hardy,Directed,Samuel Hardy
4705,Charles Thomson,Samuel Hardy,Directed,Samuel Hardy
4706,Charles Thomson,Samuel Hardy,Directed,Samuel Hardy
4707,Charles Thomson,Samuel Hardy,Directed,Samuel Hardy
4708,Arthur St. Clair,Samuel Hodgdon,Directed,Samuel Hodgdon
4709,James Lovell,Samuel Hoi ten,Directed,Samuel Hoi ten
4710,John Adams,Samuel Holden Parsons,Directed,Samuel Holden Parsons
4711,James Lovell,Samuel Holten,Directed,Samuel Holten
4712,James Lovell,Samuel Holten,Directed,Samuel Holten
4713,James Lovell,Samuel Holten,Directed,Samuel Holten
4714,James Lovell,Samuel Holten,Directed,Samuel Holten
4715,James Lovell,Samuel Holten,Directed,Samuel Holten
4716,James Lovell,Samuel Holten,Directed,Samuel Holten
4717,James Lovell,Samuel Holten,Directed,Samuel Holten
4718,James Lovell,Samuel Holten,Directed,Samuel Holten
4719,James Lovell,Samuel Holten,Directed,Samuel Holten
4720,James Lovell,Samuel Holten,Directed,Samuel Holten
4721,James Lovell,Samuel Holten,Directed,Samuel Holten
4722,James Lovell,Samuel Holten,Directed,Samuel Holten
4723,James Lovell,Samuel Holten,Directed,Samuel Holten
4724,Nathan Dane,Samuel Holten,Directed,Samuel Holten
4725,Nathan Dane,Samuel Holten,Directed,Samuel Holten
4726,Samuel Osgood,Samuel Holten,Directed,Samuel Holten
4727,Richard Potts,Samuel Hughes,Directed,Samuel Hughes
4728, Commitlee at Headquarters,Samuel Huntington,Directed,Samuel Huntington
4729, Committee at Headquarters,Samuel Huntington,Directed,Samuel Huntington
4730, Committee at Headquarters,Samuel Huntington,Directed,Samuel Huntington
4731, Committee at Headquarters,Samuel Huntington,Directed,Samuel Huntington
4732, Committee at Headquarters,Samuel Huntington,Directed,Samuel Huntington
4733, Committee at Headquarters,Samuel Huntington,Directed,Samuel Huntington
4734, Committee at Headquarters,Samuel Huntington,Directed,Samuel Huntington
4735, Committee at Headquarters,Samuel Huntington,Directed,Samuel Huntington
4736, Committee at Headquarters,Samuel Huntington,Directed,Samuel Huntington
4737, Committee at Headquarters,Samuel Huntington,Directed,Samuel Huntington
4738, Committee at Headquarters,Samuel Huntington,Directed,Samuel Huntington
4739, Committee at Headquarters,Samuel Huntington,Directed,Samuel Huntington
4740, Committee at Headquarters,Samuel Huntington,Directed,Samuel Huntington
4741, Committee at Headquarters,Samuel Huntington,Directed,Samuel Huntington
4742, Committee at Headquarters,Samuel Huntington,Directed,Samuel Huntington
4743, Committee at Headquarters,Samuel Huntington,Directed,Samuel Huntington
4744, Committee at Headquarters,Samuel Huntington,Directed,Samuel Huntington
4745, Connecticut Delegates,Samuel Huntington,Directed,Samuel Huntington
4746,Board of War,Samuel Huntington,Directed,Samuel Huntington
4747,Charles Thomson,Samuel Huntington,Directed,Samuel Huntington
4748,Charles Thomson,Samuel Huntington,Directed,Samuel Huntington
4749,Charles Thomson,Samuel Huntington,Directed,Samuel Huntington
4750,Charles Thomson,Samuel Huntington,Directed,Samuel Huntington
4751,Elbridge Gerry,Samuel Huntington,Directed,Samuel Huntington
4752,Elbridge Gerry,Samuel Huntington,Directed,Samuel Huntington
4753,Elbridge Gerry,Samuel Huntington,Directed,Samuel Huntington
4754,Elbridge Gerry,Samuel Huntington,Directed,Samuel Huntington
4755,Elbridge Gerry,Samuel Huntington,Directed,Samuel Huntington
4756,John Maws,Samuel Huntington,Directed,Samuel Huntington
4757,John Maws,Samuel Huntington,Directed,Samuel Huntington
4758,John Maws,Samuel Huntington,Directed,Samuel Huntington
4759,John Sullivan,Samuel Huntington,Directed,Samuel Huntington
4760,John Sullivan,Samuel Huntington,Directed,Samuel Huntington
4761,John Sullivan,Samuel Huntington,Directed,Samuel Huntington
4762,John Sullivan,Samuel Huntington,Directed,Samuel Huntington
4763,John Wirspoon,Samuel Huntington,Directed,Samuel Huntington
4764,John Wirspoon,Samuel Huntington,Directed,Samuel Huntington
4765,Jonathan Sturges,Samuel Huntington,Directed,Samuel Huntington
4766,Oliver Wolcott,Samuel Huntington,Directed,Samuel Huntington
4767,Philip Schuyler,Samuel Huntington,Directed,Samuel Huntington
4768,Philip Schuyler,Samuel Huntington,Directed,Samuel Huntington
4769,Philip Schuyler,Samuel Huntington,Directed,Samuel Huntington
4770,Philip Schuyler,Samuel Huntington,Directed,Samuel Huntington
4771,Philip Schuyler,Samuel Huntington,Directed,Samuel Huntington
4772,Philip Schuyler,Samuel Huntington,Directed,Samuel Huntington
4773,William Samuel Johnson,Samuel Huntington,Directed,Samuel Huntington
4774,William Samuel Johnson,Samuel Huntington,Directed,Samuel Huntington
4775,William Sharpe,Samuel Huntington,Directed,Samuel Huntington
4776,William Sharpe,Samuel Huntington,Directed,Samuel Huntington
4777, North Carolina Delegates,Samuel Johnston,Directed,Samuel Johnston
4778, President of Congress (Cyrus Griffin),Samuel Johnston,Directed,Samuel Johnston
4779,Charles Thomson,Samuel Johnston,Directed,Samuel Johnston
4780,Cyrus Griffin,Samuel Johnston,Directed,Samuel Johnston
4781,Hugh Williamson,Samuel Johnston,Directed,Samuel Johnston
4782,Hugh Williamson,Samuel Johnston,Directed,Samuel Johnston
4783,Hugh Williamson,Samuel Johnston,Directed,Samuel Johnston
4784,Hugh Williamson,Samuel Johnston,Directed,Samuel Johnston
4785,Hugh Williamson,Samuel Johnston,Directed,Samuel Johnston
4786,Hugh Williamson,Samuel Johnston,Directed,Samuel Johnston
4787,Hugh Williamson,Samuel Johnston,Directed,Samuel Johnston
4788,Hugh Williamson,Samuel Johnston,Directed,Samuel Johnston
4789,Hugh Williamson,Samuel Johnston,Directed,Samuel Johnston
4790,Hugh Williamson,Samuel Johnston,Directed,Samuel Johnston
4791,Hugh Williamson,Samuel Johnston,Directed,Samuel Johnston
4792,Hugh Williamson,Samuel Johnston,Directed,Samuel Johnston
4793,Hugh Williamson,Samuel Johnston,Directed,Samuel Johnston
4794,James White,Samuel Johnston,Directed,Samuel Johnston
4795,James White,Samuel Johnston,Directed,Samuel Johnston
4796,Joseph Hewes,Samuel Johnston,Directed,Samuel Johnston
4797,Joseph Hewes,Samuel Johnston,Directed,Samuel Johnston
4798,Joseph Hewes,Samuel Johnston,Directed,Samuel Johnston
4799,Joseph Hewes,Samuel Johnston,Directed,Samuel Johnston
4800,Joseph Hewes,Samuel Johnston,Directed,Samuel Johnston
4801,Joseph Hewes,Samuel Johnston,Directed,Samuel Johnston
4802,Joseph Hewes,Samuel Johnston,Directed,Samuel Johnston
4803,Joseph Hewes,Samuel Johnston,Directed,Samuel Johnston
4804,Joseph Hewes,Samuel Johnston,Directed,Samuel Johnston
4805,Joseph Hewes,Samuel Johnston,Directed,Samuel Johnston
4806,Joseph Hewes,Samuel Johnston,Directed,Samuel Johnston
4807,Joseph Hewes,Samuel Johnston,Directed,Samuel Johnston
4808,Joseph Hewes,Samuel Johnston,Directed,Samuel Johnston
4809,Joseph Hewes,Samuel Johnston,Directed,Samuel Johnston
4810,Joseph Hewes,Samuel Johnston,Directed,Samuel Johnston
4811,Joseph Hewes,Samuel Johnston,Directed,Samuel Johnston
4812,Joseph Hewes,Samuel Johnston,Directed,Samuel Johnston
4813,William Hooper,Samuel Johnston,Directed,Samuel Johnston
4814,James Manning,Samuel Jones,Directed,Samuel Jones
4815,James Manning,Samuel Jones,Directed,Samuel Jones
4816,Paine Wingate,Samuel Lane,Directed,Samuel Lane
4817,Paine Wingate,Samuel Lane,Directed,Samuel Lane
4818,Paine Wingate,Samuel Lane,Directed,Samuel Lane
4819,Paine Wingate,Samuel Lane,Directed,Samuel Lane
4820,Andrew Adams,Samuel Lyman,Directed,Samuel Lyman
4821,Oliver Ellsworth,Samuel Lyman,Directed,Samuel Lyman
4822,Oliver Wolcott,Samuel Lyman,Directed,Samuel Lyman
4823,Oliver Wolcott,Samuel Lyman,Directed,Samuel Lyman
4824,Oliver Wolcott,Samuel Lyman,Directed,Samuel Lyman
4825,Oliver Wolcott,Samuel Lyman,Directed,Samuel Lyman
4826,Oliver Wolcott,Samuel Lyman,Directed,Samuel Lyman
4827,Oliver Wolcott,Samuel Lyman,Directed,Samuel Lyman
4828,Oliver Wolcott,Samuel Lyman,Directed,Samuel Lyman
4829,Charles Thomson,Samuel McDowell,Directed,Samuel McDowell
4830,John Adams,Samuel Osgood,Directed,Samuel Osgood
4831,Nathan Dane,Samuel Phillips,Directed,Samuel Phillips
4832,Samuel Adams,Samuel Phillips Savage,Directed,Samuel Phillips Savage
4833,Samuel Adams,Samuel Phillips Savage,Directed,Samuel Phillips Savage
4834,Samuel Adams,Samuel Phillips Savage,Directed,Samuel Phillips Savage
4835, Commercial Committee,Samuel Purviance,Directed,Samuel Purviance
4836,Henry Laurens,Samuel Purviance,Directed,Samuel Purviance
4837,Joseph Hewes,Samuel Purviance,Directed,Samuel Purviance
4838,Joseph Hewes,Samuel Purviance,Directed,Samuel Purviance
4839,Secret Committee,Samuel Purviance,Directed,Samuel Purviance
4840,Joseph Hewes,Samuel Purviance jr.,Directed,Samuel Purviance jr.
4841,Richard Henry Lee,Samuel Purviance jr.,Directed,Samuel Purviance jr.
4842,Richard Henry Lee,Samuel Purviance jr.,Directed,Samuel Purviance jr.
4843,Richard Henry Lee,Samuel Purviance jr.,Directed,Samuel Purviance jr.
4844,Abraham Clark,Samuel Tucker,Directed,Samuel Tucker
4845,New Jersey Delegates,Samuel Tucker,Directed,Samuel Tucker
4846,Richard Smith,Samuel Tucker,Directed,Samuel Tucker
4847,Richard Smith,Samuel Tucker,Directed,Samuel Tucker
4848,William Livingston,Samuel Tucker,Directed,Samuel Tucker
4849,William Samuel Johnson,Samuel William Johnson,Directed,Samuel William Johnson
4850,William Samuel Johnson,Samuel William Johnson,Directed,Samuel William Johnson
4851,Arthur St. Clair,Secretary of State,Directed,Secretary of State
4852,Winthrop Sargent,Secretary of State,Directed,Secretary of State
4853,William Bradford ,Secretary of the Treasury,Directed,Secretary of the Treasury
4854,Richard Henry Lee,Sellers,Directed,Sellers
4855,Charles Thomson,Several States,Directed,Several States
4856,Jonathan Clark,Silas Dayton,Directed,Silas Dayton
4857, Committee of Secret Correspondence,Silas Deane,Directed,Silas Deane
4858, Committee of Secret Correspondence,Silas Deane,Directed,Silas Deane
4859, Secret Committee,Silas Deane,Directed,Silas Deane
4860,Committee of Secret Correspondence,Silas Deane,Directed,Silas Deane
4861,Committee of Secret Correspondence,Silas Deane,Directed,Silas Deane
4862,Henry Laurens,Silas Deane,Directed,Silas Deane
4863,Robert Morris,Silas Deane,Directed,Silas Deane
4864,Secret Committee,Silas Deane,Directed,Silas Deane
4865,George Rogers Clark,Silas Martin,Directed,Silas Martin
4866,Richard Henry Lee,Sir James Jay,Directed,Sir James Jay
4867,Land Grants,Soldiers,Directed,Soldiers
4868,Thomas Jefferson,Speaker of the House of Delegates,Directed,Speaker of the House of Delegates
4869,Gouverneur Morris,Speech,Directed,Speech
4870,John Wirspoon,Speech,Directed,Speech
4871,John Wirspoon,Speech,Directed,Speech
4872,Charles Pinckney,Speech before New Jersey Assembly,Directed,Speech before New Jersey Assembly
4873,William Samuel Johnson,Speech in Congress,Directed,Speech in Congress
4874,John Wirspoon,Speech on Convention with Burgoyne,Directed,Speech on Convention with Burgoyne
4875,Thomas Burke,Speech on Convention with Burgoyne,Directed,Speech on Convention with Burgoyne
4876,John Wirspoon,Speech on Finances,Directed,Speech on Finances
4877,John Wirspoon,Speech on Loan-Office Certificates,Directed,Speech on Loan-Office Certificates
4878, Committee of Conference,Statement,Directed,Statement
4879,Charles Thomson,Statement,Directed,Statement
4880,Charles Thomson,Statement,Directed,Statement
4881,Charles Thomson,Statement,Directed,Statement
4882,Committee of Secret Correspondence,Statement,Directed,Statement
4883,Henry Laurens,Statement,Directed,Statement
4884,Henry Laurens,Statement,Directed,Statement
4885,Henry Laurens,Statement,Directed,Statement
4886,Henry Laurens,Statement,Directed,Statement
4887,Joseph Galloway,Statement,Directed,Statement
4888,Richard Henry Lee,Statement,Directed,Statement
4889,Roger Alden,Statement,Directed,Statement
4890,William Carmichael,Statement,Directed,Statement
4891,William Duer,Statement,Directed,Statement
4892,Joseph Galloway,Statement relative to his plan of Union,Directed,Statement relative to his plan of Union
4893,Joseph Galloway,Statement relative to his plan of Union,Directed,Statement relative to his plan of Union
4894,Joseph Galloway,Statement to a Committee of House of Commons,Directed,Statement to a Committee of House of Commons
4895,Joseph Galloway,Statement to a Committee of House of Commons,Directed,Statement to a Committee of House of Commons
4896,Joseph Galloway,Statement to a Committee of House of Commons,Directed,Statement to a Committee of House of Commons
4897,Joseph Galloway,Statement to a Committee of House of Commons,Directed,Statement to a Committee of House of Commons
4898,Henry Laurens,Stephen Drayton,Directed,Stephen Drayton
4899,Nathan Dane,Stephen Higginson,Directed,Stephen Higginson
4900,Francis Lewis,Stephen Sayre,Directed,Stephen Sayre
4901,John Jay,Stephen Ward,Directed,Stephen Ward
4902,Charles Thomson,Sundry Printers,Directed,Sundry Printers
4903,Oliver Wolcott,Tapping Reeve,Directed,Tapping Reeve
4904,James Madison,Tench Coxe,Directed,Tench Coxe
4905,George Washington,the Board of War,Directed,the Board of War
4906,Inhabitants of Vincennes,the Governor of Virginia,Directed,the Governor of Virginia
4907, Committee of Arrangement,Theoderick Bland,Directed,Theoderick Bland
4908,Nathan Dane,Theodore Sedgwick,Directed,Theodore Sedgwick
4909,Edmund Randolph,Theodorick Bland,Directed,Theodorick Bland
4910,John Penn,Theodorick Bland,Directed,Theodorick Bland
4911,Joseph Jones,Theodorick Bland,Directed,Theodorick Bland
4912,Nathaniel Gorham,Theophilus Parsons,Directed,Theophilus Parsons
4913,Rufus King,Theophilus Parsons,Directed,Theophilus Parsons
4914,Edward Rutledge,Thomas Bee,Directed,Thomas Bee
4915,John Matthews,Thomas Bee,Directed,Thomas Bee
4916,John Maws,Thomas Bee,Directed,Thomas Bee
4917,John Maws,Thomas Bee,Directed,Thomas Bee
4918,John Maws,Thomas Bee,Directed,Thomas Bee
